# Measure raw data (C) NeU Corporation. 2023. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
# Raw data export format,,,,,,,,,,,,,,,,,,,,,,
# Ver 3.00,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Sensor Informations,,,,,,,,,,,,,,,,,,,,,,
# Type,HOT-2000,,,,,,,,,,,,,,,,,,,,,
# ID,C0:84:18:33:34:4B,,,,,,,,,,,,,,,,,,,,,
# Version,2023072701,,,,,,,,,,,,,,,,,,,,,
# Connection,Bluetooth,,,,,,,,,,,,,,,,,,,,,
# Gain,15,37,14,29,,,,,,,,,,,,,,,,,,
# Average,1928,1850,1935,1805,,,,,,,,,,,,,,,,,,
# HbT Offset,3.88837917492873,3.52467562903818,3.63962321844882,4.0366779915555,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Device time,Headset time,HbT change(left subtracted),HbT change(right subtracted),Estimated pulse rate,HbT change(left SD1cm),HbT change(left SD3cm),HbT change(right SD1cm),HbT change(right SD3cm),Saturation(left SD1cm),saturation(left SD3cm),Saturation(right SD1cm),saturation(right SD3cm),Noise detection flag,Mark,Accerelo-X,Accerelo-Y,Accerelo-Z,Gyro-X, Gyro-Y, Gyro-Z,Battery-Volt, Battery-Remain
2025/07/05 09:58:54.147,254.0,0.67387803658034,-0.0957188773161046,77.8849885479648,0.134633872550046,0.770341678652998,0.107311220131614,0.0164473830069083,0,0,0,0,0,,-0.9658203125,-0.29345703125,0.08203125,3.96728515625,-2.8076171875,0.732421875,4.02,84
2025/07/05 09:58:54.247,254.1,0.672384812462687,-0.0941585355332766,77.7016309913786,0.0992788168741177,0.730157766063572,0.0841212793970487,-0.0300137322408887,0,0,0,0,0,,-0.95703125,-0.2900390625,0.08203125,-4.82177734375,-4.2724609375,1.953125,4.02,84
2025/07/05 09:58:54.347,254.2,0.670408785218591,-0.0926379922187303,77.5321394659548,0.0614816612032567,0.681793236057743,0.0584801979445331,-0.0841268137252986,0,0,0,0,0,,-0.97021484375,-0.27880859375,0.09619140625,-0.91552734375,-3.662109375,-0.79345703125,4.02,84
2025/07/05 09:58:54.447,254.3,0.668291646554022,-0.0919122335385906,77.3603779647442,0.121006172847864,0.761703611559826,0.0866926345195442,0.0109589083334178,0,0,0,0,0,,-0.97216796875,-0.28369140625,0.07666015625,5.55419921875,1.28173828125,-1.03759765625,4.02,84
2025/07/05 09:58:54.547,254.4,0.666633709976124,-0.0906617949878821,77.1980946080474,0.172990224461749,0.822485835293409,0.117652485297812,0.0939254124647713,0,0,0,0,0,,-0.95654296875,-0.31396484375,0.07470703125,3.2958984375,-2.9296875,1.953125,4.02,84
2025/07/05 09:58:54.647,254.5,0.665059113535284,-0.0886381148549467,77.0610158386036,0.178493802260666,0.819574627103163,0.128015183153257,0.0995057701037227,0,0,0,0,0,,-0.9658203125,-0.287109375,0.09814453125,-1.46484375,-5.18798828125,2.74658203125,4.02,84
2025/07/05 09:58:54.747,254.6,0.66351909151599,-0.0861468822295664,76.9373935361122,0.17574125612702,0.813757290873359,0.125422494515701,0.0855665363042677,0,0,0,0,0,,-0.98095703125,-0.2548828125,0.09228515625,-3.5400390625,-1.46484375,1.3427734375,4.02,84
2025/07/05 09:58:54.847,254.7,0.661607260442963,-0.0838454509956643,76.8137712336208,0.156515745222975,0.784771702883648,0.10989453195632,0.0550363281087858,0,0,0,0,0,,-0.94384765625,-0.26123046875,0.0888671875,0,-3.47900390625,2.5634765625,4.02,84
2025/07/05 09:58:54.947,254.8,0.66011165813238,-0.0819490122330859,76.6993349119094,0.126452796398978,0.741605967803353,0.0892653126959302,0.00821692859620793,0,0,0,0,0,,-0.94384765625,-0.26123046875,0.0888671875,0,-3.47900390625,2.5634765625,4.02,84
2025/07/05 09:58:55.047,254.9,0.65850539856758,-0.080867752698871,76.5940845709782,0.0803445234987747,0.681793236057743,0.0584801979445331,-0.0544371182949899,0,0,0,0,0,,-0.9814453125,-0.28271484375,0.1064453125,-1.28173828125,-2.38037109375,-2.74658203125,4.02,84
2025/07/05 09:58:55.147,255.0,0.656853147624756,-0.0800515581322925,76.4799839906765,0.0776454681428183,0.684625294998083,0.0482604704714462,-0.0571434782666098,0,0,0,0,0,,-0.9599609375,-0.29150390625,0.1044921875,2.74658203125,-1.64794921875,-4.0283203125,4.02,84
2025/07/05 09:58:55.247,255.1,0.655207454676781,-0.0789164895950614,76.3754051325646,0.156515745222975,0.802142883965728,0.0995692832163297,0.0827833467386698,0,0,0,0,0,,-0.9677734375,-0.32080078125,0.08447265625,1.15966796875,0,2.685546875,4.02,84
2025/07/05 09:58:55.347,255.2,0.653734700455171,-0.0769281674054159,76.2891982360129,0.184003444609351,0.822485835293409,0.117652485297812,0.116284309088566,0,0,0,0,0,,-0.9541015625,-0.27490234375,0.08837890625,0.48828125,-3.5400390625,1.77001953125,4.02,84
2025/07/05 09:58:55.447,255.3,0.652423045020804,-0.0746030958915123,76.2029913394611,0.172990224461749,0.799243492799824,0.10989453195632,0.0967148127744917,0,0,0,0,0,,-0.98583984375,-0.32275390625,0.11328125,6.103515625,0.732421875,1.0986328125,4.02,84
2025/07/05 09:58:55.547,255.4,0.651037957360721,-0.0720311858346647,76.1167844429094,0.172990224461749,0.805043957401043,0.10989453195632,0.0939254124647713,0,0,0,0,0,,-0.93505859375,-0.2578125,0.0654296875,-0.1220703125,1.15966796875,7.2021484375,4.02,84
2025/07/05 09:58:55.647,255.5,0.65002417487284,-0.0697886080995005,76.0305775463577,0.140095369461708,0.750209353795549,0.0892653126959302,0.0384617275426535,0,0,0,0,0,,-0.96923828125,-0.24267578125,0.0673828125,-0.91552734375,-4.8828125,-0.42724609375,4.02,84
2025/07/05 09:58:55.747,255.6,0.648466829664242,-0.0679409036965967,75.954963870145,0.0938616983317768,0.690294229761244,0.0610383969901034,-0.0191204819071,0,0,0,0,0,,-0.98095703125,-0.25537109375,0.08984375,-3.173828125,-2.62451171875,0.54931640625,4.02,84
2025/07/05 09:58:55.847,255.7,0.646515310578478,-0.067174524106349,75.8797154773922,0.0534193107455532,0.647933062012576,0.0355151158120144,-0.0733509476459542,0,0,0,0,0,,-0.95947265625,-0.24853515625,0.0888671875,2.5634765625,-0.06103515625,0.1220703125,4.02,84
2025/07/05 09:58:55.947,255.8,0.64436537812636,-0.0665967783657449,75.8154255884384,0.0641720029014681,0.667656953173749,0.0355151158120144,-0.0544371182949899,0,0,0,0,0,,-0.95751953125,-0.28466796875,0.07080078125,5.18798828125,-0.06103515625,-2.197265625,4.02,84
2025/07/05 09:58:56.047,255.9,0.642808518145634,-0.0649982050349336,75.7605533712342,0.145562838487093,0.78188236450478,0.0866926345195442,0.0883512759616005,0,0,0,0,0,,-0.9599609375,-0.2939453125,0.08349609375,-1.15966796875,-5.4931640625,1.64794921875,4.02,84
2025/07/05 09:58:56.148,256.0,0.641795220885626,-0.0627827500420863,75.70568115403,0.172990224461749,0.813757290873359,0.107311220131614,0.130309563517615,0,0,0,0,0,,-0.97314453125,-0.255859375,0.10498046875,-1.220703125,-2.9296875,0.91552734375,4.02,84
2025/07/05 09:58:56.248,256.1,0.640753845890247,-0.0603667206920375,75.6508089368258,0.17574125612702,0.805043957401043,0.10472924231772,0.116284309088566,0,0,0,0,0,,-0.95703125,-0.26953125,0.08203125,2.74658203125,1.220703125,-0.42724609375,4.02,84
2025/07/05 09:58:56.348,256.2,0.639535214881605,-0.057715565675357,75.6053543913713,0.170240705599229,0.796345781953438,0.0995692832163297,0.102298286191667,0,0,0,0,0,,-0.9619140625,-0.279296875,0.08642578125,3.11279296875,-1.46484375,-1.3427734375,4.02,84
2025/07/05 09:58:56.448,256.3,0.638500321908069,-0.0551143357700624,75.572033898305,0.142828356643988,0.761703611559826,0.0866926345195442,0.0661166648882316,0,0,0,0,0,,-0.962890625,-0.29248046875,0.08642578125,2.62451171875,-1.52587890625,-2.0751953125,4.02,84
2025/07/05 09:58:56.548,256.4,0.637028669906468,-0.0533017203688106,75.550847457627,0.112847346029912,0.724443479812472,0.0687208567737105,0.0219418889724627,0,0,0,0,0,,-0.96728515625,-0.30322265625,0.09033203125,-8.7890625,-9.33837890625,1.953125,4.02,84
2025/07/05 09:58:56.648,256.5,0.635425809818056,-0.0520606375902265,75.5296610169491,0.0695570329594148,0.676133925973656,0.0457087991093585,-0.0300137322408887,0,0,0,0,0,,-0.970703125,-0.23779296875,0.10693359375,-1.3427734375,-2.50244140625,1.0986328125,4.02,84
2025/07/05 09:58:56.748,256.6,0.633849411395055,-0.0506582933136817,75.5084745762711,0.0830450366216695,0.701651417893569,0.0457087991093585,-0.0136649440767203,0,0,0,0,0,,-0.9658203125,-0.28173828125,0.09326171875,3.72314453125,-0.6103515625,0.48828125,4.02,84
2025/07/05 09:58:56.848,256.7,0.632843131827002,-0.0486574555234106,75.4872881355932,0.156515745222975,0.802142883965728,0.0866926345195442,0.10788800161508,0,0,0,0,0,,-0.9638671875,-0.2626953125,0.08984375,0.244140625,-0.67138671875,0.30517578125,4.02,84
2025/07/05 09:58:56.948,256.8,0.632240551296501,-0.0460535907114156,75.4661016949152,0.170240705599229,0.81085115889646,0.096991299181135,0.127501363541807,0,0,0,0,0,,-0.97216796875,-0.26904296875,0.0986328125,0.732421875,-1.708984375,-0.8544921875,4.02,84
2025/07/05 09:58:57.048,256.9,0.631643399700963,-0.0429579027622251,75.4449152542373,0.167492697876584,0.799243492799824,0.0918393152884236,0.113483973016769,0,0,0,0,0,,-0.953125,-0.28466796875,0.0859375,3.11279296875,-1.77001953125,-0.30517578125,4.02,84
2025/07/05 09:58:57.148,257.0,0.631157596421805,-0.0401239181121907,75.4237288135593,0.159257724960185,0.787662711883239,0.0866926345195442,0.0967148127744917,0,0,0,0,0,,-0.966796875,-0.2822265625,0.099609375,-1.89208984375,-2.99072265625,-1.15966796875,4.02,84
2025/07/05 09:58:57.248,257.1,0.630432732619144,-0.0375547149708092,75.4025423728813,0.131905359562556,0.753080441974062,0.0738490622750461,0.0578041111440317,0,0,0,0,0,,-0.966796875,-0.2861328125,0.09375,1.77001953125,-1.28173828125,-0.30517578125,4.02,84
2025/07/05 09:58:57.348,257.2,0.629744655827171,-0.0355060966365173,75.3813559322034,0.101989578624166,0.715884276708632,0.0559233071061516,0.0164473830069083,0,0,0,0,0,,-0.9677734375,-0.28271484375,0.08837890625,-2.0751953125,-3.96728515625,0.3662109375,4.02,84
2025/07/05 09:58:57.448,257.3,0.628935260349644,-0.0338941949383909,75.3707627118644,0.0614816612032567,0.667656953173749,0.0304260569243442,-0.0381681237066065,0,0,0,0,0,,-0.96533203125,-0.27734375,0.1015625,0,-3.35693359375,-0.54931640625,4.02,84
2025/07/05 09:58:57.548,257.4,0.62789670301786,-0.032585266314855,75.3707627118644,0.0857470090870422,0.710186270478871,0.0431584292884448,0.0054764517254684,0,0,0,0,0,,-0.9580078125,-0.2880859375,0.09716796875,0.48828125,-1.953125,0.244140625,4.02,84
2025/07/05 09:58:57.648,257.5,0.627323302545822,-0.030935229485725,75.3707627118644,0.156515745222975,0.805043957401043,0.0841212793970487,0.121889690758033,0,0,0,0,0,,-0.9580078125,-0.283203125,0.099609375,0.06103515625,-2.44140625,-0.3662109375,4.02,84
2025/07/05 09:58:57.748,257.6,0.627206068763704,-0.0286181083585303,75.3707627118644,0.167492697876584,0.802142883965728,0.0892653126959302,0.124694739878164,0,0,0,0,0,,-0.9638671875,-0.28857421875,0.10302734375,0.18310546875,-1.77001953125,0,4.02,84
2025/07/05 09:58:57.848,257.7,0.627155091409818,-0.025957683614039,75.3707627118644,0.164746199633675,0.793449749480065,0.0866926345195442,0.113483973016769,0,0,0,0,0,,-0.96044921875,-0.28759765625,0.10400390625,0.91552734375,-1.708984375,0.54931640625,4.02,84
2025/07/05 09:58:57.948,257.8,0.62702846856584,-0.0230667504039662,75.3813559322034,0.153775268352235,0.778994694816953,0.0815512459683267,0.0939254124647713,0,0,0,0,0,,-0.962890625,-0.28271484375,0.0966796875,0.48828125,-0.8544921875,0.54931640625,4.02,84
2025/07/05 09:58:58.048,257.9,0.626619066692714,-0.0203084261230887,75.3919491525424,0.129178334719667,0.744472118598656,0.0661587250622562,0.0522700763505402,0,0,0,0,0,,-0.95703125,-0.279296875,0.09521484375,0.6103515625,-1.52587890625,0.67138671875,4.02,84
2025/07/05 09:58:58.148,258.0,0.62629603762895,-0.01819428428237,75.4131355932203,0.0938616983317768,0.698809701462717,0.0457087991093585,0.00273747607467278,0,0,0,0,0,,-0.955078125,-0.29443359375,0.0869140625,1.03759765625,-0.91552734375,-1.3427734375,4.02,84
2025/07/05 09:58:58.249,258.1,0.625724066114649,-0.0170363711713851,75.4449152542373,0.0587927663143097,0.66201361180097,0.0253421724746659,-0.0435970058094366,0,0,0,0,0,,-0.9599609375,-0.29248046875,0.091796875,1.15966796875,-1.89208984375,-0.42724609375,4.02,84
2025/07/05 09:58:58.349,258.2,0.625330027687266,-0.0160815291417869,75.4774653312789,0.121006172847864,0.755953179729326,0.0610383969901034,0.0605734271525122,0,0,0,0,0,,-0.96337890625,-0.29052734375,0.09228515625,0.1220703125,-2.5634765625,0,4.02,84
2025/07/05 09:58:58.449,258.3,0.624998592093825,-0.0151110616508469,75.5100154083205,0.178493802260666,0.828313341693748,0.096991299181135,0.155654590656432,0,0,0,0,0,,-0.9619140625,-0.29052734375,0.09375,0.3662109375,-2.25830078125,-0.06103515625,4.02,84
2025/07/05 09:58:58.549,258.4,0.624836475821175,-0.0135581276344157,75.5425654853621,0.18676054416942,0.822485835293409,0.0995692832163297,0.152832123787526,0,0,0,0,0,,-0.95751953125,-0.28857421875,0.09033203125,0.91552734375,-1.46484375,-0.54931640625,4.02,84
2025/07/05 09:58:58.649,258.5,0.624552130339068,-0.0117113002124347,75.5751155624037,0.184003444609351,0.813757290873359,0.0995692832163297,0.138743639049335,0,0,0,0,0,,-0.96044921875,-0.29736328125,0.09423828125,-0.244140625,-2.5634765625,-0.6103515625,4.02,84
2025/07/05 09:58:58.749,258.6,0.624763108310286,-0.00946959945819318,75.6068952234207,0.170240705599229,0.790555393436583,0.0918393152884236,0.113483973016769,0,0,0,0,0,,-0.97412109375,-0.29833984375,0.09765625,0.1220703125,1.64794921875,3.11279296875,4.02,84
2025/07/05 09:58:58.849,258.7,0.624981059873817,-0.00714498192603353,75.6492681047766,0.142828356643988,0.755953179729326,0.0764151387622105,0.0716660549423453,0,0,0,0,0,,-0.94677734375,-0.28564453125,0.0751953125,-0.1220703125,-0.48828125,1.3427734375,4.02,84
2025/07/05 09:58:58.949,258.8,0.625536945746012,-0.00513451388735233,75.6916409861325,0.107415515049748,0.715884276708632,0.0559233071061516,0.0246914078349825,0,0,0,0,0,,-0.955078125,-0.2919921875,0.078125,0.42724609375,-2.685546875,0.18310546875,4.02,84
2025/07/05 09:58:59.049,258.9,0.625564251072933,-0.00430953356607409,75.7241910631741,0.0668637929667475,0.667656953173749,0.0355151158120144,-0.0245700736460233,0,0,0,0,0,,-0.96630859375,-0.29443359375,0.0869140625,-0.6103515625,-3.96728515625,-0.8544921875,4.02,84
2025/07/05 09:58:59.149,259.0,0.625007631511782,-0.00394478066847828,75.7665639445301,0.129178334719667,0.761703611559826,0.0738490622750461,0.0827833467386698,0,0,0,0,0,,-0.96630859375,-0.29443359375,0.0869140625,-0.6103515625,-3.96728515625,-0.8544921875,4.02,84
2025/07/05 09:58:59.249,259.1,0.624617917318406,-0.00328260179694356,75.808936825886,0.189519164887947,0.837067356055068,0.112479179171018,0.178291867243926,0,0,0,0,0,,-0.96337890625,-0.27978515625,0.091796875,-0.18310546875,-3.11279296875,-0.48828125,4.02,84
2025/07/05 09:58:59.349,259.2,0.624503810219709,-0.00211668671223634,75.8513097072419,0.19504097652093,0.831229643861868,0.117652485297812,0.175456596441843,0,0,0,0,0,,-0.9638671875,-0.29345703125,0.091796875,0.30517578125,-2.25830078125,-0.42724609375,4.02,84
2025/07/05 09:58:59.449,259.3,0.624418372772506,-0.000744869713453126,75.8830893682589,0.192279308444373,0.828313341693748,0.115065163157028,0.161304308687486,0,0,0,0,0,,-0.9580078125,-0.294921875,0.08935546875,0.6103515625,-2.38037109375,-0.6103515625,4.02,84
2025/07/05 09:58:59.549,259.4,0.624810554564501,0.00141556178937276,75.9042758089368,0.17574125612702,0.807946715059056,0.10989453195632,0.138743639049335,0,0,0,0,0,,-0.9599609375,-0.2998046875,0.091796875,0,-2.62451171875,-0.91552734375,4.02,84
2025/07/05 09:58:59.649,259.5,0.625054256886249,0.00293722452727359,75.9254622496148,0.145562838487093,0.770341678652998,0.0944146436613482,0.0967148127744917,0,0,0,0,0,,-0.96044921875,-0.3037109375,0.09228515625,0.06103515625,-2.197265625,-0.67138671875,4.02,84
2025/07/05 09:58:59.749,259.6,0.625273968659305,0.00420427976930962,75.9466486902927,0.11013069292016,0.733017360036567,0.0764151387622105,0.0495053541758708,0,0,0,0,0,,-0.95849609375,-0.2978515625,0.0888671875,0.54931640625,-2.197265625,-0.3662109375,4.02,84
2025/07/05 09:58:59.849,259.7,0.625309124260514,0.00466404152395727,75.9678351309707,0.0668637929667475,0.681793236057743,0.0508134447038295,-0.00547045998277884,0,0,0,0,0,,-0.94677734375,-0.3076171875,0.087890625,1.03759765625,-2.685546875,-0.3662109375,4.02,84
2025/07/05 09:58:59.949,259.8,0.624995033498146,0.004520776256881,75.9890215716486,0.0965695239736397,0.733017360036567,0.0687208567737105,0.0495053541758708,0,0,0,0,0,,-0.95654296875,-0.31201171875,0.09521484375,-0.9765625,-3.173828125,0.244140625,4.02,84
2025/07/05 09:59:00.049,259.9,0.62475175795555,0.0045123585603373,76.0102080123266,0.17574125612702,0.842911891992887,0.120241146978982,0.181128746710381,0,0,0,0,0,,-0.96337890625,-0.29931640625,0.0986328125,0.91552734375,-2.50244140625,0.91552734375,4.02,84
2025/07/05 09:59:00.149,260.0,0.625027466636304,0.00537979867171082,76.0313944530046,0.192279308444373,0.857553190670156,0.135801325280267,0.195337338043794,0,0,0,0,0,,-0.95556640625,-0.30419921875,0.099609375,0.91552734375,-1.64794921875,0,4.02,84
2025/07/05 09:59:00.249,260.1,0.625606722018348,0.00680716607170811,76.0525808936825,0.189519164887947,0.854621499043806,0.138399402722716,0.183967236667677,0,0,0,0,0,,-0.95849609375,-0.3056640625,0.09375,1.0986328125,-1.5869140625,-0.1220703125,4.02,84
2025/07/05 09:59:00.349,260.2,0.626352175471205,0.0086689856281381,76.0737673343605,0.178493802260666,0.851691525373385,0.135801325280267,0.169790873540426,0,0,0,0,0,,-0.9521484375,-0.30810546875,0.0908203125,0.3662109375,-2.0751953125,-0.1220703125,4.02,84
2025/07/05 09:59:00.450,260.3,0.627485051756867,0.0103178730046065,76.0949537750384,0.151036292701439,0.819574627103163,0.120241146978982,0.127501363541807,0,0,0,0,0,,-0.97119140625,-0.3046875,0.09423828125,1.89208984375,-4.0283203125,1.77001953125,4.02,84
2025/07/05 09:59:00.550,260.4,0.628696342061905,0.0112306507087707,76.1161402157164,0.118285084385878,0.784771702883648,0.10472924231772,0.0827833467386698,0,0,0,0,0,,-0.95166015625,-0.30029296875,0.09375,0.244140625,-2.38037109375,-0.1220703125,4.02,84
2025/07/05 09:59:00.650,260.5,0.630074723792367,0.0110434130210598,76.1373266563944,0.0722517244423124,0.733017360036567,0.0789825328753571,0.0219418889724627,0,0,0,0,0,,-0.951171875,-0.3115234375,0.09619140625,1.46484375,-1.953125,-0.42724609375,4.02,84
2025/07/05 09:59:00.750,260.6,0.63109389443674,0.0102355033629064,76.1585130970723,0.0722517244423124,0.741605967803353,0.0764151387622105,0.0301949856338997,0,0,0,0,0,,-0.95458984375,-0.3095703125,0.10302734375,0.1220703125,-2.685546875,-0.244140625,4.02,84
2025/07/05 09:59:00.850,260.7,0.632541452940978,0.0104787469547868,76.1796995377503,0.159257724960185,0.869297177103935,0.130609216895226,0.166960417803647,0,0,0,0,0,,-0.9609375,-0.30517578125,0.103515625,0.6103515625,-2.13623046875,0.6103515625,4.02,84
2025/07/05 09:59:00.950,260.8,0.634262086993546,0.0114943007480531,76.1902927580892,0.184003444609351,0.904695554516766,0.151410078618602,0.203881914191315,0,0,0,0,0,,-0.9619140625,-0.30859375,0.10595703125,0.244140625,-1.953125,0,4.02,84
2025/07/05 09:59:01.050,260.9,0.636298203465548,0.0127278263114389,76.2008859784282,0.181247864531065,0.898778394151037,0.151410078618602,0.1868073389454,0,0,0,0,0,,-0.95361328125,-0.30419921875,0.1005859375,1.03759765625,-1.0986328125,0.1220703125,4.02,84
2025/07/05 09:59:01.150,261.0,0.638591473610628,0.0143990654616274,76.2114791987672,0.172990224461749,0.895822437857143,0.14880523358678,0.172622932480766,0,0,0,0,0,,-0.95703125,-0.30908203125,0.09814453125,1.220703125,-1.40380859375,-0.48828125,4.02,84
2025/07/05 09:59:01.250,261.1,0.641518652970722,0.015892907430937,76.2220724191062,0.145562838487093,0.863421735857353,0.133204597138029,0.133119341577225,0,0,0,0,0,,-0.953125,-0.3115234375,0.09521484375,0.30517578125,-1.64794921875,-0.3662109375,4.02,84
2025/07/05 09:59:01.350,261.2,0.643884995527492,0.0162949734275059,76.2318952234205,0.112847346029912,0.825398739497843,0.112479179171018,0.0883512759616005,0,0,0,0,0,,-0.953125,-0.30712890625,0.09326171875,0.54931640625,-1.708984375,-0.06103515625,4.02,84
2025/07/05 09:59:01.450,261.3,0.646767966877623,0.0158215293089372,76.2417180277348,0.0668637929667475,0.770341678652998,0.0866926345195442,0.0274424395002528,0,0,0,0,0,,-0.95166015625,-0.3193359375,0.0966796875,0.9765625,-2.62451171875,-0.54931640625,4.02,84
2025/07/05 09:59:01.550,261.4,0.649572247879562,0.0147656186648775,76.2515408320491,0.0695570329594148,0.78188236450478,0.0841212793970487,0.0357046279825841,0,0,0,0,0,,-0.95361328125,-0.314453125,0.09912109375,-1.15966796875,-3.11279296875,-0.06103515625,4.02,84
2025/07/05 09:59:01.650,261.5,0.652563211709743,0.0147172926707766,76.2613636363635,0.153775268352235,0.90173609901427,0.138399402722716,0.169790873540426,0,0,0,0,0,,-0.95654296875,-0.31689453125,0.1015625,0.1220703125,-1.708984375,-0.18310546875,4.02,84
2025/07/05 09:59:01.750,261.6,0.655914178399427,0.0151503224456042,76.2613636363635,0.172990224461749,0.925460935581871,0.154016281401348,0.195337338043794,0,0,0,0,0,,-0.9482421875,-0.31298828125,0.0966796875,0.18310546875,-1.708984375,0.06103515625,4.02,84
2025/07/05 09:59:01.850,261.7,0.659784855207872,0.0159433905628562,76.2613636363635,0.170240705599229,0.916550924446797,0.151410078618602,0.181128746710381,0,0,0,0,0,,-0.94873046875,-0.3115234375,0.09765625,0.54931640625,-2.197265625,-1.0986328125,4.02,84
2025/07/05 09:59:01.950,261.8,0.663766933313669,0.0169376517480516,76.2613636363635,0.1620012092131,0.907656762732128,0.146201744891928,0.164131563456339,0,0,0,0,0,,-0.955078125,-0.32568359375,0.09912109375,0.48828125,-2.197265625,-1.0986328125,4.02,84
2025/07/05 09:59:02.050,261.9,0.667493467175118,0.0174520010618895,76.2711864406778,0.134633872550046,0.875179530635929,0.130609216895226,0.124694739878164,0,0,0,0,0,,-0.94775390625,-0.32421875,0.09765625,0.30517578125,-1.52587890625,-0.18310546875,4.02,84
2025/07/05 09:59:02.150,262.0,0.671039374767295,0.0172822521748624,76.2605932203388,0.10470181081733,0.834147647986413,0.112479179171018,0.0800017055400879,0,0,0,0,0,,-0.9521484375,-0.318359375,0.09912109375,0.54931640625,-0.9765625,-1.3427734375,4.02,84
2025/07/05 09:59:02.250,262.1,0.674750308388782,0.0163146647426743,76.2394067796609,0.0614816612032567,0.778994694816953,0.0841212793970487,0.0219418889724627,0,0,0,0,0,,-0.9482421875,-0.3349609375,0.09716796875,1.15966796875,-1.40380859375,-0.6103515625,4.02,84
2025/07/05 09:59:02.350,262.2,0.678574613184773,0.0149897919494583,76.2182203389829,0.11013069292016,0.854621499043806,0.112479179171018,0.102298286191667,0,0,0,0,0,,-0.94873046875,-0.328125,0.095703125,0.1220703125,-1.46484375,0.6103515625,4.02,84
2025/07/05 09:59:02.450,262.3,0.682548579095549,0.0143064364520451,76.1970338983049,0.184003444609351,0.952286632912484,0.164454698398223,0.218155403546255,0,0,0,0,0,,-0.94482421875,-0.32421875,0.0888671875,1.3427734375,-1.5869140625,0.06103515625,4.02,84
2025/07/05 09:59:02.551,262.4,0.686566849719077,0.0141148077157246,76.165254237288,0.19504097652093,0.955276169578822,0.172297837144484,0.223876227883735,0,0,0,0,0,,-0.9501953125,-0.326171875,0.08984375,0.42724609375,-1.89208984375,-0.3662109375,4.02,84
2025/07/05 09:59:02.651,262.5,0.690681387125133,0.0145098687126363,76.1228813559321,0.19504097652093,0.946312916639785,0.172297837144484,0.212441117295155,0,0,0,0,0,,-0.947265625,-0.33349609375,0.09033203125,0.54931640625,-2.44140625,-0.30517578125,4.02,84
2025/07/05 09:59:02.751,262.6,0.694819915079881,0.0151595372054128,76.0805084745761,0.181247864531065,0.93140977617117,0.167067711222519,0.189649055376251,0,0,0,0,0,,-0.94775390625,-0.33154296875,0.09521484375,0,-2.86865234375,-0.1220703125,4.02,84
2025/07/05 09:59:02.851,262.7,0.698659891846845,0.0152870067593645,76.0381355932202,0.153775268352235,0.895822437857143,0.14880523358678,0.147191965349078,0,0,0,0,0,,-0.94921875,-0.33251953125,0.09912109375,-0.06103515625,-2.74658203125,0.18310546875,4.02,84
2025/07/05 09:59:02.951,262.8,0.702414703689924,0.0150170713869584,75.9957627118643,0.121006172847864,0.851691525373385,0.125422494515701,0.0967148127744917,0,0,0,0,0,,-0.94384765625,-0.33544921875,0.10009765625,0.54931640625,-1.953125,0.30517578125,4.02,84
2025/07/05 09:59:03.051,262.9,0.706059340299972,0.0140856255074935,75.9533898305083,0.0857470090870422,0.807946715059056,0.102148597137596,0.0495053541758708,0,0,0,0,0,,-0.947265625,-0.32958984375,0.09814453125,0.244140625,-2.25830078125,0.48828125,4.02,84
2025/07/05 09:59:03.151,263.0,0.709521827008813,0.0129143740669623,75.9110169491524,0.148298816626767,0.898778394151037,0.140998830868342,0.150011249283653,0,0,0,0,0,,-0.95556640625,-0.32373046875,0.10009765625,-0.244140625,-1.89208984375,0.54931640625,4.02,84
2025/07/05 09:59:03.251,263.1,0.713028285224482,0.0121029094011528,75.8686440677965,0.214415481514998,0.979257030538944,0.182774530187639,0.249701249042508,0,0,0,0,0,,-0.9482421875,-0.3310546875,0.09521484375,0.9765625,-1.40380859375,-0.06103515625,4.02,84
2025/07/05 09:59:03.351,263.2,0.716823182544011,0.0120275679082727,75.8262711864406,0.222741877986232,0.976253125416754,0.188021120307547,0.246825206440636,0,0,0,0,0,,-0.9482421875,-0.3310546875,0.09521484375,0.9765625,-1.40380859375,-0.06103515625,4.02,84
2025/07/05 09:59:03.451,263.3,0.720168016851098,0.0124711562524153,75.7838983050846,0.219964871569112,0.967252223030139,0.185397137079917,0.235337550783126,0,0,0,0,0,,-0.94677734375,-0.33056640625,0.09228515625,1.0986328125,-1.8310546875,-0.1220703125,4.02,84
2025/07/05 09:59:03.551,263.4,0.723396127733776,0.0134815586069974,75.7415254237287,0.206102927770798,0.946312916639785,0.174914953103474,0.209586421285269,0,0,0,0,0,,-0.947265625,-0.33837890625,0.09423828125,0.1220703125,-2.62451171875,-0.48828125,4.02,84
2025/07/05 09:59:03.651,263.5,0.725847002156204,0.0141843222859939,75.6991525423728,0.17574125612702,0.907656762732128,0.159232765886504,0.164131563456339,0,0,0,0,0,,-0.947265625,-0.337890625,0.0986328125,0.1220703125,-2.44140625,-0.06103515625,4.02,84
