# Measure raw data (C) NeU Corporation. 2023. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
# Raw data export format,,,,,,,,,,,,,,,,,,,,,,
# Ver 3.00,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Sensor Informations,,,,,,,,,,,,,,,,,,,,,,
# Type,HOT-2000,,,,,,,,,,,,,,,,,,,,,
# ID,C0:84:18:33:34:4B,,,,,,,,,,,,,,,,,,,,,
# Version,2023072701,,,,,,,,,,,,,,,,,,,,,
# Connection,Bluetooth,,,,,,,,,,,,,,,,,,,,,
# Gain,15,36,14,28,,,,,,,,,,,,,,,,,,
# Average,1925,1829,2001,1885,,,,,,,,,,,,,,,,,,
# HbT Offset,3.79103329706742,4.0531253745624,3.65227824906046,3.94717194124304,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Device time,Headset time,HbT change(left subtracted),HbT change(right subtracted),Estimated pulse rate,HbT change(left SD1cm),HbT change(left SD3cm),HbT change(right SD1cm),HbT change(right SD3cm),Saturation(left SD1cm),saturation(left SD3cm),Saturation(right SD1cm),saturation(right SD3cm),Noise detection flag,Mark,Accerelo-X,Accerelo-Y,Accerelo-Z,Gyro-X, Gyro-Y, Gyro-Z,Battery-Volt, Battery-Remain
2025/07/05 10:10:05.382,241.6,-0.109789273068348,0.11799295280225,78.0308222945425,-0.0415155466622816,-0.100574196732207,-0.0629572649912813,0.108699931562275,0,0,0,0,0, ,-0.978515625,-0.21630859375,0.0087890625,0.1220703125,-0.67138671875,6.89697265625,4,81
2025/07/05 10:10:05.482,241.7,-0.108822857413065,0.119248211418211,78.2426867013222,-0.0466808363008813,-0.108640882954338,-0.0654591414135068,0.0949825020379254,0,0,0,0,0,rest_start,-0.96337890625,-0.201171875,0.00439453125,-1.64794921875,-6.591796875,4.45556640625,4,81
2025/07/05 10:10:05.582,241.8,-0.107866726084985,0.119999798252171,78.4662401788207,-0.0569954349572535,-0.132763148626796,-0.0804441673915601,0.0567727096686501,0,0,0,0,0,,-1.0068359375,-0.20556640625,0.02734375,-8.4228515625,-7.9345703125,-0.732421875,4,81
2025/07/05 10:10:05.682,241.9,-0.107102254969041,0.11966327636347,78.7048291948649,-0.0749949398563912,-0.156769596093237,-0.090409292614392,0.0242522703073598,0,0,0,0,0,,-0.97802734375,-0.16650390625,0.025390625,-3.35693359375,-3.96728515625,7.38525390625,4,81
2025/07/05 10:10:05.782,242.0,-0.106345827879323,0.118570508776359,78.955107281628,-0.100596633914772,-0.185955138859453,-0.107800614236866,-0.0187818838925065,0,0,0,0,0,,-0.98779296875,-0.16259765625,0.03515625,2.13623046875,-2.44140625,-5.126953125,4,81
2025/07/05 10:10:05.882,242.1,-0.105777303888282,0.11692186686986,79.2137279712832,-0.148881633596076,-0.262092077494983,-0.142402827944121,-0.103754718979129,0,0,0,0,0,,-0.98876953125,-0.2021484375,0.04345703125,12.20703125,2.5634765625,-5.67626953125,4,81
2025/07/05 10:10:05.982,242.2,-0.105268842031847,0.115218656940425,79.4617554405994,-0.120984021694257,-0.22022893456104,-0.130072365651892,-0.0587927663143097,0,0,0,0,0,,-1.0009765625,-0.236328125,0.0498046875,3.90625,1.46484375,-0.3662109375,4,81
2025/07/05 10:10:06.082,242.3,-0.104238826528171,0.114674044080726,79.6885964692376,-0.0389308994475832,-0.108640882954338,-0.0854292125956198,0.0676600300846686,0,0,0,0,0,,-0.98095703125,-0.15673828125,-0.01025390625,3.84521484375,9.33837890625,7.6904296875,4,81
2025/07/05 10:10:06.182,242.4,-0.102855970143374,0.115674435345474,79.9048442775368,-0.0415155466622816,-0.114011452670999,-0.0879198726349149,0.0567727096686501,0,0,0,0,0,,-0.9599609375,-0.22021484375,-0.00634765625,2.8076171875,-5.4931640625,-0.42724609375,4,81
2025/07/05 10:10:06.282,242.5,-0.10182684452099,0.116210777123393,80.1210920858361,-0.0595707633301781,-0.154107897906614,-0.100354596590481,0.0188527018285085,0,0,0,0,0,,-0.9833984375,-0.224609375,-0.001953125,-4.638671875,-8.1787109375,-4.33349609375,4,81
2025/07/05 10:10:06.382,242.6,-0.101223523236612,0.115577965879966,80.3373398941353,-0.0724275457432446,-0.170056874509457,-0.105319840221453,0.00268889488894697,0,0,0,0,0,,-0.99365234375,-0.21826171875,0.029296875,-4.21142578125,-7.4462890625,2.62451171875,4,81
2025/07/05 10:10:06.482,242.7,-0.100631503551844,0.114778530773268,80.543927612241,-0.0929298806740686,-0.193885354519457,-0.115235559733967,-0.0294827973948855,0,0,0,0,0,,-0.98876953125,-0.1767578125,0.03173828125,0.9765625,-2.197265625,0.9765625,4,81
2025/07/05 10:10:06.582,242.8,-0.0999563558079504,0.113885525151995,80.7332656833832,-0.133684053733054,-0.25426939022708,-0.142402827944121,-0.10112106080631,0,0,0,0,0,,-0.9912109375,-0.19873046875,0.0400390625,1.8310546875,-0.42724609375,-0.48828125,4,81
2025/07/05 10:10:06.682,242.9,-0.0992490995649179,0.112763472442002,80.9208312315065,-0.146351909319753,-0.275102753390868,-0.154702956965147,-0.130015283155125,0,0,0,0,0,,-0.9765625,-0.1962890625,0.0224609375,2.13623046875,-0.3662109375,1.220703125,4,81
2025/07/05 10:10:06.782,243.0,-0.0986913065152944,0.11232356225064,81.1000131532666,-0.0569954349572535,-0.156769596093237,-0.107800614236866,0,0,0,0,0,0,,-0.97998046875,-0.2197265625,0.03271484375,-3.11279296875,-6.04248046875,-1.28173828125,4,81
2025/07/05 10:10:06.883,243.1,-0.0979698216178217,0.112447525151267,81.2872396675141,-0.0415155466622816,-0.138107884491679,-0.0928974737682506,0.0242522703073598,0,0,0,0,0,,-0.98486328125,-0.20458984375,0.05029296875,-7.4462890625,-7.568359375,2.01416015625,4,81
2025/07/05 10:10:06.983,243.2,-0.0972947728270178,0.11234410148844,81.4815323208231,-0.0492614814810053,-0.146114291207243,-0.0928974737682506,0.00537923658715833,0,0,0,0,0,,-0.9970703125,-0.17626953125,0.04150390625,-1.220703125,-2.25830078125,0.3662109375,4,81
2025/07/05 10:10:07.083,243.3,-0.0967651668358015,0.111781912762071,81.6758249741322,-0.0544187794374666,-0.156769596093237,-0.0978701245266946,-0.0134228266533292,0,0,0,0,0,,-0.986328125,-0.18798828125,0.02783203125,4.7607421875,0.91552734375,1.28173828125,4,81
2025/07/05 10:10:07.183,243.4,-0.0962875329434604,0.110933409846635,81.8641244946816,-0.0775610163435556,-0.188599941843889,-0.107800614236866,-0.0508161627738719,0,0,0,0,0,,-0.98095703125,-0.18896484375,0.02001953125,2.8076171875,-0.06103515625,0.67138671875,4,81
2025/07/05 10:10:07.283,243.5,-0.0961282865684455,0.109668967687369,82.0372449016912,-0.115894962806587,-0.241204318969101,-0.127602620022277,-0.111647380326768,0,0,0,0,0,,-0.98681640625,-0.201171875,0.03564453125,-0.1220703125,-2.197265625,-1.28173828125,4,81
2025/07/05 10:10:07.383,243.6,-0.0959367566397119,0.107953796501772,82.2103653087008,-0.128607911240721,-0.256878312762397,-0.135008200135144,-0.137866632466126,0,0,0,0,0,,-0.98583984375,-0.20263671875,0.0361328125,0.79345703125,-1.89208984375,-1.3427734375,4,81
2025/07/05 10:10:07.483,243.7,-0.095580287911378,0.106875341225579,82.362507960412,-0.0389308994475832,-0.138107884491679,-0.0829373112604657,-0.00805801935163375,0,0,0,0,0,,-0.98583984375,-0.21142578125,0.04150390625,-0.18310546875,-1.8310546875,-0.1220703125,4,81
2025/07/05 10:10:07.583,243.8,-0.0949779362058241,0.106977806634875,82.502858837605,-0.0156087533383351,-0.105953433319365,-0.0604541360651627,0.0269542427727325,0,0,0,0,0,,-0.986328125,-0.20068359375,0.0322265625,0.8544921875,-0.48828125,0.3662109375,4,81
2025/07/05 10:10:07.683,243.9,-0.0945156957782898,0.106679524308085,82.6319102797697,-0.0208008617233757,-0.105953433319365,-0.0579497533804516,0.0134589581280027,0,0,0,0,0,,-0.984375,-0.20361328125,0.02099609375,1.89208984375,-0.244140625,0,4,81
2025/07/05 10:10:07.783,244.0,-0.0941905426965572,0.105743760929536,82.7399087247569,-0.0259875841029009,-0.111326888888122,-0.0529372217070159,0.00268889488894697,0,0,0,0,0,,-0.9853515625,-0.19970703125,0.0166015625,1.220703125,-1.52587890625,0.79345703125,4,81
2025/07/05 10:10:07.883,244.1,-0.0937859075050892,0.10440777192222,82.8381536075947,-0.0544187794374666,-0.143446913216272,-0.0604541360651627,-0.0321544511723135,0,0,0,0,0,,-0.99072265625,-0.19970703125,0.021484375,-0.06103515625,-2.197265625,0.67138671875,4,81
2025/07/05 10:10:07.983,244.2,-0.0934342764283491,0.10214677480343,82.9363984904326,-0.0954867715124501,-0.19124334657133,-0.0779497797491584,-0.0852899132519647,0,0,0,0,0,,-0.9833984375,-0.20703125,0.025390625,0.79345703125,-2.5634765625,-0.67138671875,4,81
2025/07/05 10:10:08.083,244.3,-0.0933071608234142,0.0994987111236346,83.0346433732704,-0.0954867715124501,-0.185955138859453,-0.0779497797491584,-0.0852899132519647,0,0,0,0,0,,-0.98486328125,-0.21240234375,0.0302734375,0.1220703125,-2.25830078125,0,4,81
2025/07/05 10:10:08.183,244.4,-0.0931540098508723,0.0977237363224019,83.1445002779661,-0.00260484503182168,-0.0546155067135148,-0.0151821976735196,0.054054579715602,0,0,0,0,0,,-0.986328125,-0.2060546875,0.029296875,0.732421875,-1.89208984375,0.67138671875,4,81
2025/07/05 10:10:08.283,244.5,-0.0929736120489082,0.0968408715365838,83.2659692045198,0.0182720117094921,-0.0164473830069083,0.0076084213395311,0.0867700721727833,0,0,0,0,0,,-0.986328125,-0.2060546875,0.029296875,0.732421875,-1.89208984375,0.67138671875,4,81
2025/07/05 10:10:08.383,244.6,-0.0928013461769904,0.0954694818312186,83.3874381310735,0.0130446197796212,-0.0191833611465819,0.0076084213395311,0.0703855684053569,0,0,0,0,0,,-0.9833984375,-0.19873046875,0.0263671875,0.30517578125,-1.77001953125,-0.18310546875,4,81
2025/07/05 10:10:08.483,244.7,-0.0927315709050477,0.0934928372549327,83.5089070576271,0.00521376473258561,-0.0301123270836285,0.0076084213395311,0.054054579715602,0,0,0,0,0,,-0.986328125,-0.208984375,0.02294921875,0.9765625,-1.89208984375,-0.42724609375,4,81
2025/07/05 10:10:08.583,244.8,-0.0919037765484888,0.09057811224921,83.6186869134619,-0.0233948954653442,-0.062756621009509,-0.00759686131278725,0.0161551026665028,0,0,0,0,0,,-0.98681640625,-0.20654296875,0.0234375,0.67138671875,-2.38037109375,-0.30517578125,4,81
2025/07/05 10:10:08.683,244.9,-0.091211538413854,0.0872050960225948,83.7134312307511,-0.0595707633301781,-0.108640882954338,-0.0303184350415977,-0.0401608578878778,0,0,0,0,0,,-0.98974609375,-0.20556640625,0.0283203125,-0.54931640625,-2.3193359375,-0.42724609375,4,81
2025/07/05 10:10:08.783,245.0,-0.0901309609686448,0.0835441122589347,83.7964864773214,-0.0801257765564962,-0.130088636701302,-0.0454089895312584,-0.0720588922327554,0,0,0,0,0,,-0.98583984375,-0.220703125,0.0302734375,1.0986328125,-2.9296875,-0.67138671875,4,81
2025/07/05 10:10:08.883,245.1,-0.0889537953477188,0.0817274586000922,83.8711991209995,0.0130446197796212,0.00274649824290929,0.0126871418630299,0.0731125932482466,0,0,0,0,0,,-0.978515625,-0.2109375,0.02978515625,-0.18310546875,-2.38037109375,0.30517578125,4,81
2025/07/05 10:10:08.983,245.2,-0.0874275767719469,0.080589999784807,83.9578165265824,0.052383925196489,0.0607742279797678,0.0458251673328971,0.136248210206621,0,0,0,0,0,,-0.98486328125,-0.2099609375,0.0283203125,0.6103515625,-1.89208984375,0.54931640625,4,81
2025/07/05 10:10:09.084,245.3,-0.0857679252979617,0.0790157166544035,84.0563386940701,0.0471207668941993,0.0579956783525573,0.0458251673328971,0.122455098216756,0,0,0,0,0,,-0.984375,-0.208984375,0.02734375,0.67138671875,-1.89208984375,-0.18310546875,4,81
2025/07/05 10:10:09.184,245.4,-0.0841708855280674,0.0768311695502239,84.1548608615578,0.0392364026972785,0.052443207015159,0.040712692526029,0.108699931562275,0,0,0,0,0,,-0.982421875,-0.21435546875,0.0263671875,0.67138671875,-1.953125,-0.06103515625,4,81
2025/07/05 10:10:09.284,245.5,-0.0820412397650164,0.0745165266899378,84.2533830290455,0.0130446197796212,0.0192572449756758,0.0254065583521839,0.0703855684053569,0,0,0,0,0,,-0.98388671875,-0.21435546875,0.0283203125,0.48828125,-2.44140625,-0.3662109375,4,81
2025/07/05 10:10:09.384,245.6,-0.079729298623597,0.0723544554162321,84.3519051965331,-0.0208008617233757,-0.024650830171967,0.00253485426240063,0.021551757184465,0,0,0,0,0,,-0.98486328125,-0.21337890625,0.03076171875,0.30517578125,-2.13623046875,0.3662109375,4,81
2025/07/05 10:10:09.484,245.7,-0.0769750337066344,0.0698461103484821,84.4475325264053,-0.067288799221553,-0.0817011630120055,-0.0277989086967785,-0.0454913487184356,0,0,0,0,0,,-0.97802734375,-0.2177734375,0.0302734375,1.0986328125,-2.5634765625,-0.06103515625,4,81
2025/07/05 10:10:09.584,245.8,-0.0740760486590819,0.067840908081976,84.5402650186618,-0.0363449154615734,-0.0382934032346967,-0.0151821976735196,0.00268889488894697,0,0,0,0,0,,-0.98486328125,-0.2177734375,0.0322265625,0.3662109375,-2.3193359375,0.54931640625,4,81
2025/07/05 10:10:09.684,245.9,-0.0710389072849251,0.0666847908945585,84.6329975109184,0.0444912638488497,0.0719038929546922,0.0381584140921936,0.133486542130064,0,0,0,0,0,,-0.97998046875,-0.21337890625,0.02880859375,0.06103515625,-2.0751953125,0.6103515625,4,81
2025/07/05 10:10:09.784,246.0,-0.0674055034161662,0.065429693824395,84.7215587017289,0.0497516535244831,0.0802674297675834,0.040712692526029,0.139011404488328,0,0,0,0,0,,-0.9814453125,-0.2119140625,0.03369140625,0.8544921875,-2.197265625,0.3662109375,4,81
2025/07/05 10:10:09.884,246.1,-0.0637131804103185,0.0644560575990577,84.7988824520317,0.0444912638488497,0.0691191532973594,0.0356054398598102,0.122455098216756,0,0,0,0,0,,-0.9833984375,-0.216796875,0.03173828125,0.79345703125,-2.3193359375,-0.30517578125,4,81
2025/07/05 10:10:09.984,246.2,-0.0599057777046086,0.0633171966652395,84.8691400632729,0.0287432195690327,0.0496692818813234,0.0254065583521839,0.0977229789086649,0,0,0,0,0,,-0.98095703125,-0.21630859375,0.03271484375,0.244140625,-2.685546875,-0.244140625,4,81
2025/07/05 10:10:10.084,246.3,-0.0561705830144855,0.0617993983137191,84.9393976745141,0,0.0109950564933445,0.00507099427391156,0.0567727096686501,0,0,0,0,0,,-0.98681640625,-0.21923828125,0.037109375,0.30517578125,-2.9296875,0,4,81
2025/07/05 10:10:10.184,246.4,-0.0526366522941744,0.0600824499411011,85.0096552857554,-0.0363449154615734,-0.0355678649140083,-0.017708088065957,0.00268889488894697,0,0,0,0,0,,-0.98779296875,-0.2138671875,0.0390625,0.18310546875,-2.25830078125,-0.30517578125,4,81
2025/07/05 10:10:10.284,246.5,-0.0490397632556527,0.0583828335059559,85.0799128969966,-0.0749949398563912,-0.0897983306528625,-0.0479196598955824,-0.0561353121324362,0,0,0,0,0,,-0.97998046875,-0.23095703125,0.0361328125,1.5869140625,-2.38037109375,0.3662109375,4,81
2025/07/05 10:10:10.384,246.6,-0.0451521775670798,0.0577512598853576,85.1501705082378,-0.0130106758958854,-0.00274499042057474,-0.012655030611636,0.0404860505598079,0,0,0,0,0,,-0.98291015625,-0.21923828125,0.03857421875,-0.30517578125,-2.74658203125,1.52587890625,4,81
2025/07/05 10:10:10.484,246.7,-0.0411066074763806,0.0573803856680797,85.1978306421792,0.0392364026972785,0.0691191532973594,0.0203149082935523,0.130726398573637,0,0,0,0,0,,-0.98583984375,-0.2080078125,0.041015625,-0.6103515625,-2.44140625,1.220703125,4,81
2025/07/05 10:10:10.584,246.8,-0.0369889464764592,0.0572925272370951,85.2228932988208,0.0339870584613156,0.0579956783525573,0.0126871418630299,0.114197458147439,0,0,0,0,0,,-0.98291015625,-0.20947265625,0.0380859375,1.40380859375,-1.03759765625,0.6103515625,4,81
2025/07/05 10:10:10.684,246.9,-0.0329688057407855,0.0572614031480191,85.24200357451,0.0313644515690372,0.052443207015159,0.0101471367662445,0.105953433319365,0,0,0,0,0,,-0.9775390625,-0.220703125,0.0361328125,0.54931640625,-2.25830078125,0.1220703125,4,81
2025/07/05 10:10:10.784,247.0,-0.0292464568303846,0.0568934053318596,85.2470366489995,0.0130446197796212,0.0220143445357452,-0.00506585648754765,0.0758411062357367,0,0,0,0,0,,-0.98046875,-0.21484375,0.04052734375,-0.42724609375,-2.685546875,-0.244140625,4,81
2025/07/05 10:10:10.884,247.1,-0.0258156947511428,0.0565309843167641,85.2439449032417,-0.0182054814805723,-0.0164473830069083,-0.0227560439974988,0.0269542427727325,0,0,0,0,0,,-0.98583984375,-0.2138671875,0.04052734375,0.3662109375,-1.8310546875,0.1220703125,4,81
2025/07/05 10:10:10.984,247.2,-0.0222716998777556,0.0565254815524918,85.2408531574839,-0.0595707633301781,-0.0735908612735181,-0.0504290701994456,-0.0348246781652799,0,0,0,0,0,,-0.978515625,-0.21826171875,0.0380859375,1.40380859375,-1.953125,-0.244140625,4,81
2025/07/05 10:10:11.084,247.3,-0.018780932540361,0.0569400559934585,85.237761411726,-0.0544187794374666,-0.0654673827595573,-0.0529372217070159,-0.0268097153074311,0,0,0,0,0,,-0.984375,-0.21484375,0.0400390625,-0.18310546875,-2.197265625,-0.42724609375,4,81
2025/07/05 10:10:11.185,247.4,-0.0153235903894554,0.0575376659701977,85.2230576441103,0.0261233610204927,0.0468968948263777,-0.00506585648754765,0.105953433319365,0,0,0,0,0,,-0.9794921875,-0.21728515625,0.03662109375,0.79345703125,-1.15966796875,-0.244140625,4,81
2025/07/05 10:10:11.285,247.5,-0.0117525979162666,0.0588107843845737,85.1967418546366,0.0392364026972785,0.0635543225331796,0.00507099427391156,0.130726398573637,0,0,0,0,0,,-0.9794921875,-0.22314453125,0.03466796875,0.732421875,-1.64794921875,-0.18310546875,4,81
2025/07/05 10:10:11.385,247.6,-0.00821352848904631,0.0601844673956356,85.1704260651629,0.0339870584613156,0.052443207015159,0,0.114197458147439,0,0,0,0,0,,-0.97802734375,-0.22412109375,0.03466796875,0.6103515625,-2.25830078125,-0.6103515625,4,81
2025/07/05 10:10:11.485,247.7,-0.00473458899797482,0.0612262665492176,85.1441102756892,0.0261233610204927,0.0385889451018775,-0.00506585648754765,0.0977229789086649,0,0,0,0,0,,-0.978515625,-0.22021484375,0.0380859375,0.06103515625,-2.44140625,-0.244140625,4,81
2025/07/05 10:10:11.585,247.8,-0.00230209556501377,0.0626589718482919,85.1077283372365,0.00260620278274626,0.00824402482807418,-0.0202327030781873,0.0622134065335547,0,0,0,0,0,,-0.9794921875,-0.22705078125,0.04248046875,0.67138671875,-2.38037109375,-0.54931640625,4,81
2025/07/05 10:10:11.685,247.9,-2.50527117295303E-05,0.0643091125493662,85.0713463987838,-0.0311689316396193,-0.0355678649140083,-0.040383863555018,0.0134589581280027,0,0,0,0,0,,-0.98046875,-0.22119140625,0.03857421875,0.42724609375,-1.40380859375,-0.9765625,4,81
2025/07/05 10:10:11.785,248.0,0.00165794311460427,0.0660200310855773,85.0349644603312,-0.0698588326502749,-0.0871007314908567,-0.0654591414135068,-0.0454913487184356,0,0,0,0,0,,-0.97705078125,-0.236328125,0.0390625,0.54931640625,-2.3193359375,-0.18310546875,4,81
2025/07/05 10:10:11.885,248.1,0.0033402482500962,0.0668765809019575,84.9885163728995,-0.0285789290302976,-0.024650830171967,-0.0428970578403982,0.021551757184465,0,0,0,0,0,,-0.97802734375,-0.228515625,0.0400390625,0.3662109375,-2.44140625,0.54931640625,4,81
2025/07/05 10:10:11.985,248.2,0.00509758424383985,0.0681622033286824,84.930163523563,0.0444912638488497,0.077478029457863,0.00507099427391156,0.147310161456489,0,0,0,0,0,,-0.98193359375,-0.2265625,0.0390625,0.91552734375,-2.0751953125,0.244140625,4,81
2025/07/05 10:10:12.085,248.3,0.00677747075433461,0.0699052836580362,84.8599059123218,0.0550175833693078,0.0858509031847587,0.0101471367662445,0.161172105254802,0,0,0,0,0,,-0.97900390625,-0.22802734375,0.03759765625,0.48828125,-1.89208984375,0.30517578125,4,81
2025/07/05 10:10:12.185,248.4,0.00832149936013398,0.0713836999008547,84.7896483010806,0.052383925196489,0.0830583870968145,0.0101471367662445,0.152850328145743,0,0,0,0,0,,-0.97802734375,-0.22900390625,0.04150390625,-0.30517578125,-2.62451171875,-0.1220703125,4,81
2025/07/05 10:10:12.285,248.5,0.00954562994510305,0.0729922118997797,84.7193906898394,0.0444912638488497,0.0719038929546922,0.00507099427391156,0.133486542130064,0,0,0,0,0,,-0.98095703125,-0.228515625,0.04541015625,0.3662109375,-2.38037109375,-0.42724609375,4,81
2025/07/05 10:10:12.385,248.6,0.0107613838436869,0.0747214342015272,84.6491330785982,0.0182720117094921,0.0385889451018775,-0.0101265855891102,0.0949825020379254,0,0,0,0,0,,-0.98095703125,-0.228515625,0.04541015625,0.3662109375,-2.38037109375,-0.42724609375,4,81
2025/07/05 10:10:12.485,248.7,0.0114297646007372,0.0765687653311003,84.5788754673569,-0.00781046749630443,0.00274649824290929,-0.0303184350415977,0.054054579715602,0,0,0,0,0,,-0.9775390625,-0.234375,0.04345703125,0.67138671875,-2.13623046875,-0.18310546875,4,81
2025/07/05 10:10:12.585,248.8,0.0121801310860189,0.078448211546431,84.5086178561157,-0.0466808363008813,-0.0437400267858106,-0.0529372217070159,-0.00268744963497314,0,0,0,0,0,,-0.9814453125,-0.228515625,0.0419921875,0.244140625,-1.46484375,0.54931640625,4,81
2025/07/05 10:10:12.685,248.9,0.0127627876772232,0.0798495055621951,84.4383602448745,-0.0311689316396193,-0.0164473830069083,-0.0454089895312584,0.0242522703073598,0,0,0,0,0,,-0.97509765625,-0.23583984375,0.044921875,0.30517578125,-2.01416015625,1.0986328125,4,81
2025/07/05 10:10:12.785,249.0,0.0132346232269614,0.0817707902808126,84.3681026336333,0.0471207668941993,0.0970365900098606,0.00507099427391156,0.163949111671922,0,0,0,0,0,,-0.97900390625,-0.22998046875,0.04296875,0.6103515625,-2.25830078125,1.0986328125,4,81
2025/07/05 10:10:12.885,249.1,0.0137960928251825,0.0836585159343409,84.2837127442688,0.0655661103313703,0.116671958570317,0.0177710263127082,0.194598413092896,0,0,0,0,0,,-0.9794921875,-0.21923828125,0.04150390625,1.3427734375,-2.01416015625,1.03759765625,4,81
2025/07/05 10:10:12.985,249.2,0.0142830492031539,0.0858382487588249,84.1851905767812,0.062926891518182,0.113862180510707,0.01522843794086,0.183431462777228,0,0,0,0,0,,-0.97802734375,-0.2236328125,0.0419921875,0.6103515625,-1.953125,0.67138671875,4,81
2025/07/05 10:10:13.085,249.3,0.0148865752331558,0.0884865729441304,84.0866684092935,0.0550175833693078,0.10263883140883,0.0101471367662445,0.166727661299133,0,0,0,0,0,,-0.98291015625,-0.22509765625,0.0439453125,0.6103515625,-2.50244140625,-0.54931640625,4,81
2025/07/05 10:10:13.185,249.4,0.0156886049316528,0.0912364861241001,83.9881462418058,0.0339870584613156,0.0719038929546922,-0.00253356981630493,0.130726398573637,0,0,0,0,0,,-0.9794921875,-0.23046875,0.046875,0.8544921875,-2.01416015625,0,4,81
2025/07/05 10:10:13.285,249.5,0.016540082929003,0.0940306600857696,83.8896240743181,0.00521376473258561,0.0385889451018775,-0.0202327030781873,0.0867700721727833,0,0,0,0,0,,-0.9775390625,-0.2294921875,0.04443359375,1.0986328125,-1.64794921875,0.244140625,4,81
2025/07/05 10:10:13.386,249.6,0.0173739374772365,0.0962876592036818,83.7911019068304,-0.0285789290302976,-0.00274499042057474,-0.040383863555018,0.03777675765933,0,0,0,0,0,,-0.9833984375,-0.22509765625,0.04443359375,0.3662109375,-1.64794921875,-0.30517578125,4,81
2025/07/05 10:10:13.486,249.7,0.018030119078187,0.0981402084975328,83.7020633490986,-0.0492614814810053,-0.027382324326485,-0.0554441156805612,0.00807102665243775,0,0,0,0,0,,-0.9794921875,-0.232421875,0.044921875,1.0986328125,-1.953125,-0.18310546875,4,81
2025/07/05 10:10:13.586,249.8,0.0188098620481091,0.0998149277347348,83.6209331880303,0.0208877585258822,0.074690184431363,-0.012655030611636,0.133486542130064,0,0,0,0,0,,-0.9755859375,-0.23095703125,0.0439453125,0.6103515625,-2.197265625,0.30517578125,4,81
2025/07/05 10:10:13.686,249.9,0.0196200975702308,0.101715862663829,83.5371140557604,0.052383925196489,0.113862180510707,0.0101471367662445,0.191804336504124,0,0,0,0,0,,-0.9794921875,-0.2255859375,0.04248046875,0.67138671875,-2.3193359375,0,4,81
2025/07/05 10:10:13.786,250.0,0.0207255209605018,0.103995752627191,83.4545888113037,0.0471207668941993,0.105442307751125,0.0076084213395311,0.175072586616725,0,0,0,0,0,,-0.9775390625,-0.22900390625,0.041015625,0.48828125,-2.01416015625,-0.3662109375,4,81
2025/07/05 10:10:13.886,250.1,0.0220402861651778,0.106746887641417,83.3669534434966,0.0444912638488497,0.10263883140883,0.00507099427391156,0.166727661299133,0,0,0,0,0,,-0.97802734375,-0.23779296875,0.0439453125,0.1220703125,-2.62451171875,-0.67138671875,4,81
2025/07/05 10:10:13.986,250.2,0.0231765727300148,0.109502723659717,83.2718003064166,0.0287432195690327,0.077478029457863,-0.00253356981630493,0.141776126662997,0,0,0,0,0,,-0.97998046875,-0.2392578125,0.04833984375,-0.3662109375,-2.50244140625,0.1220703125,4,81
2025/07/05 10:10:14.086,250.3,0.0245922279857176,0.112529359145076,83.1766471693366,0.00521376473258561,0.0496692818813234,-0.0151821976735196,0.10320844289879,0,0,0,0,0,,-0.97998046875,-0.2333984375,0.048828125,-0.42724609375,-2.50244140625,0.244140625,4,81
2025/07/05 10:10:14.186,250.4,0.0259092701994307,0.114704095302064,83.0814940322566,-0.0259875841029009,0.00549450596555445,-0.0353536821191969,0.0513379266058505,0,0,0,0,0,,-0.974609375,-0.23095703125,0.04931640625,0.732421875,-1.5869140625,-0.244140625,4,81
2025/07/05 10:10:14.286,250.5,0.0270511816076342,0.115914194648461,82.9863408951766,-0.0337575933207899,0,-0.0428970578403982,0.03777675765933,0,0,0,0,0,,-0.97802734375,-0.24267578125,0.0478515625,0.42724609375,-1.89208984375,0.06103515625,4,81
2025/07/05 10:10:14.386,250.6,0.0280625973833392,0.117138837083373,82.8798883230684,0.0366110416889458,0.10263883140883,0.00507099427391156,0.166727661299133,0,0,0,0,0,,-0.98388671875,-0.23095703125,0.04833984375,0.1220703125,-2.0751953125,-0.06103515625,4,81
2025/07/05 10:10:14.486,250.7,0.0294213220786966,0.118674807721729,82.7508368809036,0.060289065065287,0.1279268871842,0.0254065583521839,0.208592264728195,0,0,0,0,0,,-0.97607421875,-0.2412109375,0.04345703125,0.79345703125,-2.25830078125,-0.6103515625,4,81
2025/07/05 10:10:14.586,250.8,0.0311336562194026,0.121001766653912,82.6205521526897,0.0576526295043371,0.122296256042427,0.0254065583521839,0.18901182041618,0,0,0,0,0,,-0.9765625,-0.2392578125,0.0439453125,0.732421875,-2.01416015625,0,4,81
2025/07/05 10:10:14.686,250.9,0.0329597863940427,0.123667771015835,82.4857487191373,0.052383925196489,0.116671958570317,0.0254065583521839,0.180643617750728,0,0,0,0,0,,-0.974609375,-0.24560546875,0.04736328125,0,-2.74658203125,0,4,81
2025/07/05 10:10:14.786,251.0,0.0348916596841325,0.126530094979599,82.3421733557604,0.0313644515690372,0.0886449797735311,0.01522843794086,0.147310161456489,0,0,0,0,0,,-0.9794921875,-0.23779296875,0.05126953125,0,-2.50244140625,0.48828125,4,81
